home_win_pct,away_win_pct,home_ppg,away_ppg,home_oppg,away_oppg,spread_normalized,implied_home_prob,home_last_5,away_last_5,home_home_record,away_away_record,head_to_head,home_streak,away_streak,rest_advantage,injuries_impact,weather_factor,back_to_back,primetime_game,division_game,public_betting_pct,sharp_money_indicator,line_movement,total_movement,model_consensus,theover_probability,home_won,home_score,away_score,game_id,sport,home_team,away_team,commence_time
0.9473684210526316,0.0980392156862745,1.0,0.0,0.0,1.0,-1.45,0.9473684210526316,0.9473684210526316,0.0980392156862745,0.9973684210526316,0.0480392156862745,0.5,4.473684210526315,-4.019607843137255,0.0,0.0,0.0,0.0,0.0,0.0,0.9473684210526316,0.0,0.0,0.0,0.9473684210526316,0.5,1,66,56,74267443089ba5f98d6be0b994b78c5f,NCAAB,Rhode Island Rams,Brown Bears,2026-03-23T10:42:56Z
0.8850574712643678,0.1886792452830188,1.0,0.0,0.0,1.0,-1.1,0.8850574712643678,0.8850574712643678,0.1886792452830188,0.935057471264368,0.1386792452830189,0.5,3.8505747126436782,-3.113207547169812,0.0,0.0,0.0,0.0,0.0,0.0,0.8850574712643678,0.0,0.0,0.0,0.8850574712643678,0.5,1,88,71,8fd0a3f18fd67552fbae4d82225dfd98,NCAAB,Dayton Flyers,East Tennessee St Buccaneers,2026-03-23T10:42:56Z
0.7222222222222222,0.3278688524590163,1.0,0.1475409836065573,0.1475409836065573,1.0,-0.55,0.7222222222222222,0.7222222222222222,0.3278688524590163,0.7722222222222223,0.2778688524590164,0.5,2.2222222222222223,-1.7213114754098364,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.0,0.0,0.0,0.7222222222222222,0.5,0,79,83,c7247ede6ef6a2f1fd6ff72af13582e8,NCAAB,Duquesne Dukes,William & Mary Tribe,2026-03-23T10:42:56Z
0.9950248756218906,0.0277777777777777,1.0,0.0,0.0,1.0,-2.65,0.9950248756218906,0.9950248756218906,0.0277777777777777,1.0,0.0,0.5,4.9502487562189055,-4.722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.9950248756218906,0.0,0.0,0.0,0.9950248756218906,0.5,1,94,64,dbb1ad5ba45cf0eda3bdd97da946b35b,NCAAB,Providence Friars,Fairleigh Dickinson Knights,2026-03-23T10:42:56Z
0.9,0.1428571428571428,1.0,0.0,0.0,1.0,-1.15,0.9,0.9,0.1428571428571428,0.95,0.0928571428571428,0.5,4.0,-3.571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.5,1,85,82,9228850bac93f2dc59d0ef920ca225b8,NCAAB,Jacksonville Dolphins,Florida A&M Rattlers,2026-03-23T10:42:56Z
0.8823529411764706,0.1694915254237288,1.0,0.0,0.0,1.0,-1.05,0.8823529411764706,0.8823529411764706,0.1694915254237288,0.9323529411764706,0.1194915254237288,0.5,3.8235294117647056,-3.305084745762712,0.0,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.0,0.0,0.0,0.8823529411764706,0.5,1,78,67,3ae1038e85b080321c31e82c02801e97,NCAAB,Mercer Bears,Georgia St Panthers,2026-03-23T10:42:56Z
0.2666666666666666,0.7777777777777778,0.0,1.0,1.0,0.0,0.75,0.2666666666666666,0.2666666666666666,0.7777777777777778,0.3166666666666666,0.7277777777777777,0.5,-2.333333333333333,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.2666666666666666,0.0,0.0,0.0,0.2666666666666666,0.5,0,63,72,08fd8c6f9f617250931f0f35dcbd70c8,NCAAB,North Florida Ospreys,SIU-Edwardsville Cougars,2026-03-23T10:42:56Z
0.6774193548387096,0.3773584905660377,1.0,0.2547169811320758,0.2547169811320758,1.0,-0.45,0.6774193548387096,0.6774193548387096,0.3773584905660377,0.7274193548387097,0.3273584905660378,0.5,1.7741935483870963,-1.2264150943396224,0.0,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.0,0.0,0.0,0.6774193548387096,0.5,0,68,86,0d391b6db39b9cf2ca844224249104d2,NCAAB,Wake Forest Demon Deacons,Oklahoma Sooners,2026-03-23T10:42:56Z
0.9836065573770492,0.0625,1.0,0.0,0.0,1.0,-1.75,0.9836065573770492,0.9836065573770492,0.0625,1.0,0.0124999999999999,0.5,4.836065573770492,-4.375,0.0,0.0,0.0,0.0,0.0,0.0,0.9836065573770492,0.0,0.0,0.0,0.9836065573770492,0.5,0,108,57,a3ed221d9a13d94874389abec92e6b8b,NCAAB,Drake Bulldogs,Western Illinois Leathernecks,2026-03-23T11:07:56Z
0.8260869565217391,0.2105263157894736,1.0,0.0,0.0,1.0,-0.95,0.8260869565217391,0.8260869565217391,0.2105263157894736,0.8760869565217392,0.1605263157894736,0.5,3.260869565217392,-2.894736842105264,0.0,0.0,0.0,0.0,0.0,0.0,0.8260869565217391,0.0,0.0,0.0,0.8260869565217391,0.5,1,67,66,1a031bf763af34275188966b897a0480,NCAAB,Duke Blue Devils,Florida Gators,2026-03-23T11:07:56Z
0.9,0.1428571428571428,1.0,0.0,0.0,1.0,-1.2,0.9,0.9,0.1428571428571428,0.95,0.0928571428571428,0.5,4.0,-3.571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.5,1,65,63,3f3e8043a2f4a0c1eeefaf37048b47d5,NCAAB,Tulane Green Wave,Grambling St Tigers,2026-03-23T11:07:56Z
0.3278688524590163,0.7142857142857143,0.0081967213114753,1.0,1.0,0.0081967213114753,0.55,0.3278688524590163,0.3278688524590163,0.7142857142857143,0.3778688524590163,0.6642857142857143,0.5,-1.7213114754098364,2.1428571428571432,0.0,0.0,0.0,0.0,0.0,0.0,0.3278688524590163,0.0,0.0,0.0,0.3278688524590163,0.5,0,92,94,0b61b6c6a1da5d524018df2a61fcdfa3,NCAAB,LIU Sharks,Winthrop Eagles,2026-03-23T11:07:56Z
0.7222222222222222,0.3278688524590163,1.0,0.0081967213114753,0.0081967213114753,1.0,-0.55,0.7222222222222222,0.7222222222222222,0.3278688524590163,0.7722222222222223,0.2778688524590164,0.5,2.2222222222222223,-1.7213114754098364,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.0,0.0,0.0,0.7222222222222222,0.5,1,83,63,c13219c35ae20529f85dda24d359d46f,NCAAB,Arkansas St Red Wolves,UT-Arlington Mavericks,2026-03-23T11:37:56Z
0.9848484848484848,0.0476190476190476,1.0,0.0,0.0,1.0,-2.95,0.9848484848484848,0.9848484848484848,0.0476190476190476,1.0,0.0,0.5,4.848484848484849,-4.523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.9848484848484848,0.0,0.0,0.0,0.9848484848484848,0.5,0,110,88,a0c6b55b373ddc6d823d29c4bcbc5565,NCAAB,Baylor Bears,Sacramento St Hornets,2026-03-23T11:37:56Z
0.7701149425287356,0.2898550724637681,1.0,0.0,0.0,1.0,-0.7,0.7701149425287356,0.7701149425287356,0.2898550724637681,0.8201149425287356,0.2398550724637681,0.5,2.701149425287356,-2.101449275362319,0.0,0.0,0.0,0.0,0.0,0.0,0.7701149425287356,0.0,0.0,0.0,0.7701149425287356,0.5,1,64,60,3f5960a87f738e151b4ca237bd6360cf,NCAAB,Bradley Braves,Washington St Cougars,2026-03-23T11:37:56Z
0.7619047619047619,0.2898550724637681,1.0,0.0,0.0,1.0,-0.65,0.7619047619047619,0.7619047619047619,0.2898550724637681,0.8119047619047619,0.2398550724637681,0.5,2.619047619047618,-2.101449275362319,0.0,0.0,0.0,0.0,0.0,0.0,0.7619047619047619,0.0,0.0,0.0,0.7619047619047619,0.5,1,83,72,5073bf6a78e702e506a6002b458c26a5,NCAAB,Loyola (Chi) Ramblers,Central Michigan Chippewas,2026-03-23T11:37:56Z
0.9090909090909092,0.1333333333333333,1.0,0.0,0.0,1.0,-1.2,0.9090909090909092,0.9090909090909092,0.1333333333333333,0.9590909090909092,0.0833333333333333,0.5,4.090909090909091,-3.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909092,0.0,0.0,0.0,0.9090909090909092,0.5,1,77,75,034b7fb85991e4656164ef3495549139,NCAAB,North Texas Mean Green,Houston Christian Huskies,2026-03-23T11:37:56Z
0.6323529411764706,0.4166666666666667,1.0,0.2864583333333333,0.2864583333333333,1.0,-0.35,0.6323529411764706,0.6323529411764706,0.4166666666666667,0.6823529411764706,0.3666666666666667,0.5,1.3235294117647056,-0.8333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.6323529411764706,0.0,0.0,0.0,0.6323529411764706,0.5,0,64,99,5a07c946630a506839c4b6541881f5ae,NCAAB,Northern Illinois Huskies,Lindenwood Lions,2026-03-23T11:37:56Z
0.9708879184861716,0.0909090909090909,1.0,0.0,0.0,1.0,-1.75,0.9708879184861716,0.9708879184861716,0.0909090909090909,1.0,0.0409090909090909,0.5,4.7088791848617175,-4.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.9708879184861716,0.0,0.0,0.0,0.9708879184861716,0.5,1,75,72,907695881a5f0cdbbfe5896658fbf1db,NCAAB,Marquette Golden Eagles,Valparaiso Beacons,2026-03-23T11:37:56Z
0.99009900990099,0.05,1.0,0.0,0.0,1.0,-2.15,0.99009900990099,0.99009900990099,0.05,1.0,0.0,0.5,4.900990099009901,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.99009900990099,0.0,0.0,0.0,0.99009900990099,0.5,1,89,63,28051d04789a1874eda4003cb0f95adb,NCAAB,Maryland Terrapins,Wagner Seahawks,2026-03-23T11:37:56Z
0.9782608695652174,0.0714285714285714,1.0,0.0,0.0,1.0,-1.75,0.9782608695652174,0.9782608695652174,0.0714285714285714,1.0,0.0214285714285714,0.5,4.782608695652174,-4.285714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.9782608695652174,0.0,0.0,0.0,0.9782608695652174,0.5,1,84,52,8a4573594a84b847b6637d32e4f93a0e,NCAAB,Murray St Racers,Morehead St Eagles,2026-03-23T11:37:56Z
0.925925925925926,0.1428571428571428,1.0,0.0,0.0,1.0,-1.35,0.925925925925926,0.925925925925926,0.1428571428571428,0.975925925925926,0.0928571428571428,0.5,4.25925925925926,-3.571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.925925925925926,0.0,0.0,0.0,0.925925925925926,0.5,1,93,83,30337ff025a9af2c43af493c59d1a420,NCAAB,Oklahoma St Cowboys,Sam Houston St Bearkats,2026-03-23T11:37:56Z
0.1075268817204301,0.9310344827586208,0.0,1.0,1.0,0.0,1.35,0.1075268817204301,0.1075268817204301,0.9310344827586208,0.1575268817204301,0.8810344827586206,0.5,-3.924731182795699,4.310344827586206,0.0,0.0,0.0,0.0,0.0,0.0,0.1075268817204301,0.0,0.0,0.0,0.1075268817204301,0.5,0,65,81,cd13567502f813c1552e25db171d5697,NCAAB,Rutgers Scarlet Knights,Purdue Boilermakers,2026-03-23T11:37:56Z
0.5454545454545454,0.5,0.6318181818181816,0.475,0.475,0.6318181818181816,-0.15,0.5454545454545454,0.5454545454545454,0.5,0.5954545454545455,0.45,0.5,0.4545454545454541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.5454545454545454,0.5,0,63,71,0103b51f6d7c46fce9b8c114dd2d1a6a,NCAAB,Pepperdine Waves,Abilene Christian Wildcats,2026-03-23T12:37:56Z
0.967741935483871,0.0714285714285714,1.0,0.0,0.0,1.0,-1.9,0.967741935483871,0.967741935483871,0.0714285714285714,1.0,0.0214285714285714,0.5,4.67741935483871,-4.285714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.0,0.0,0.0,0.967741935483871,0.5,1,96,76,a873b730b68178de99a3449861e95350,NCAAB,Creighton Bluejays,Nicholls St Colonels,2026-03-23T12:37:56Z
0.5454545454545454,0.5,1.0,0.9375,0.9375,1.0,-0.1,0.5454545454545454,0.5454545454545454,0.5,0.5954545454545455,0.45,0.5,0.4545454545454541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.5454545454545454,0.5,1,73,107,3e75ae4ce575c1cfcb9aac6ae6d179a0,NCAAB,Florida St Seminoles,Georgia Bulldogs,2026-03-23T12:37:56Z
0.99009900990099,0.0384615384615384,1.0,0.0,0.0,1.0,-2.55,0.99009900990099,0.99009900990099,0.0384615384615384,1.0,0.0,0.5,4.900990099009901,-4.615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.99009900990099,0.0,0.0,0.0,0.99009900990099,0.5,1,67,45,9b3f89b5c50b6cd8823d8397f187f5ab,NCAAB,Grand Canyon Antelopes,Stetson Hatters,2026-03-23T12:37:56Z
0.4761904761904761,0.5652173913043478,0.4345238095238095,0.7494565217391301,0.7494565217391301,0.4345238095238095,0.15,0.4761904761904761,0.4761904761904761,0.5652173913043478,0.5261904761904762,0.5152173913043477,0.5,-0.2380952380952383,0.6521739130434778,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904761,0.0,0.0,0.0,0.4761904761904761,0.5,0,56,61,49fa4b000f06c6dd3e8cc5cc82e6a455,NCAAB,Kansas Jayhawks,UConn Huskies,2026-03-23T12:37:56Z
0.574468085106383,0.4651162790697674,0.8252659574468086,0.4302325581395347,0.4302325581395347,0.8252659574468086,-0.25,0.574468085106383,0.574468085106383,0.4651162790697674,0.6244680851063831,0.4151162790697674,0.5,0.7446808510638303,-0.3488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,0.574468085106383,0.0,0.0,0.0,0.574468085106383,0.5,0,66,75,76424bececddc6dfae364889993a845a,NCAAB,Ole Miss Rebels,Miami Hurricanes,2026-03-23T12:37:56Z
0.5238095238095238,0.5238095238095238,0.668452380952381,0.668452380952381,0.668452380952381,0.668452380952381,-0.1,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5738095238095239,0.4738095238095238,0.5,0.2380952380952383,0.2380952380952383,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.5238095238095238,0.5,1,76,71,9d8946168a8912496b4c0d709853639c,NCAAB,Notre Dame Fighting Irish,Missouri Tigers,2026-03-23T12:37:56Z
0.7402597402597403,0.2985074626865671,1.0,0.0,0.0,1.0,-0.65,0.7402597402597403,0.7402597402597403,0.2985074626865671,0.7902597402597403,0.2485074626865671,0.5,2.4025974025974026,-2.0149253731343286,0.0,0.0,0.0,0.0,0.0,0.0,0.7402597402597403,0.0,0.0,0.0,0.7402597402597403,0.5,0,64,67,b38e864dadb4ad986aa5532e9bef6cfe,NCAAB,Kentucky Wildcats,North Carolina Tar Heels,2026-03-23T13:07:56Z
0.8058252427184466,0.2439024390243902,1.0,0.0,0.0,1.0,-0.85,0.8058252427184466,0.8058252427184466,0.2439024390243902,0.8558252427184466,0.1939024390243902,0.5,3.058252427184466,-2.5609756097560976,0.0,0.0,0.0,0.0,0.0,0.0,0.8058252427184466,0.0,0.0,0.0,0.8058252427184466,0.5,1,79,72,e92c8ac9f1fb5081d4f04d09bd10c638,NCAAB,California Golden Bears,Utah Utes,2026-03-23T13:37:56Z
0.273972602739726,0.7674418604651163,0.0,1.0,1.0,0.0,0.75,0.273972602739726,0.273972602739726,0.7674418604651163,0.323972602739726,0.7174418604651163,0.5,-2.26027397260274,2.674418604651163,0.0,0.0,0.0,0.0,0.0,0.0,0.273972602739726,0.0,0.0,0.0,0.273972602739726,0.5,0,70,91,67d0cfe98349c18fe7e5e78dc53e97e5,NCAAB,Loyola Marymount Lions,Saint Louis Billikens,2026-03-23T13:37:56Z
0.7058823529411765,0.3333333333333333,1.0,0.0,0.0,1.0,-0.6,0.7058823529411765,0.7058823529411765,0.3333333333333333,0.7558823529411766,0.2833333333333333,0.5,2.0588235294117654,-1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.0,0.0,0.0,0.7058823529411765,0.5,1,76,70,054ce2c95d6e441593b126adf6c7cb18,NCAAB,Nevada Wolf Pack,UC San Diego Tritons,2026-03-23T13:37:56Z
0.4166666666666667,0.6226415094339622,0.359375,1.0,1.0,0.359375,0.35,0.4166666666666667,0.4166666666666667,0.6226415094339622,0.4666666666666667,0.5726415094339622,0.5,-0.8333333333333331,1.2264150943396224,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.4166666666666667,0.5,0,77,82,8b4d7b356c3c6e5548e5f9849f53d247,NCAAB,Oregon Ducks,USC Trojans,2026-03-23T13:37:56Z
0.975609756097561,0.0666666666666666,1.0,0.0,0.0,1.0,-1.85,0.975609756097561,0.975609756097561,0.0666666666666666,1.0,0.0166666666666666,0.5,4.7560975609756095,-4.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.975609756097561,0.0,0.0,0.0,0.975609756097561,0.5,0,62,63,ffc616c4bbe31ee7815fb057a1330970,NCAAB,UIC Flames,Arkansas-Pine Bluff Golden Lions,2026-03-24T03:37:56Z
0.8888888888888888,0.1538461538461538,1.0,0.0,0.0,1.0,-1.1,0.8888888888888888,0.8888888888888888,0.1538461538461538,0.9388888888888888,0.1038461538461538,0.5,3.888888888888888,-3.4615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.8888888888888888,0.5,1,83,80,25ae5e0cd06f13daf547ffa4785f00ec,NCAAB,Lipscomb Bisons,Tennessee Tech Golden Eagles,2026-03-24T03:37:56Z
0.6,0.4444444444444444,0.9325,0.3666666666666664,0.3666666666666664,0.9325,-0.3,0.6,0.6,0.4444444444444444,0.65,0.3944444444444444,0.5,0.9999999999999998,-0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.5,1,69,68,63368b0c284621d88fb919a63cd178b1,NCAAB,Youngstown St Penguins,Wright St Raiders,2026-03-24T10:07:56Z
0.9655172413793104,0.0769230769230769,1.0,0.0,0.0,1.0,-1.65,0.9655172413793104,0.9655172413793104,0.0769230769230769,1.0,0.0269230769230769,0.5,4.655172413793104,-4.230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.9655172413793104,0.0,0.0,0.0,0.9655172413793104,0.5,1,77,61,f5763819313a833c9ca289bc5e3d02c5,NCAAB,Seton Hall Pirates,Central Connecticut St Blue Devils,2026-03-24T10:37:56Z
0.8461538461538461,0.2,1.0,0.0,0.0,1.0,-1.05,0.8461538461538461,0.8461538461538461,0.2,0.8961538461538462,0.15,0.5,3.4615384615384617,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.8461538461538461,0.5,1,95,80,04fff764035847b05ba3fb24c1a93163,NCAAB,Northern Kentucky Norse,Cleveland St Vikings,2026-03-24T10:37:56Z
0.5652173913043478,0.4761904761904761,0.763586956521739,0.4464285714285712,0.4464285714285712,0.763586956521739,-0.2,0.5652173913043478,0.5652173913043478,0.4761904761904761,0.6152173913043478,0.4261904761904762,0.5,0.6521739130434778,-0.2380952380952383,0.0,0.0,0.0,0.0,0.0,0.0,0.5652173913043478,0.0,0.0,0.0,0.5652173913043478,0.5,1,72,70,74bed0e71c3010fe30ab50857ee8df5e,NCAAB,Columbia Lions,Hofstra Pride,2026-03-24T10:37:56Z
0.6428571428571429,0.4,1.0,0.5449999999999999,0.5449999999999999,1.0,-0.4,0.6428571428571429,0.6428571428571429,0.4,0.692857142857143,0.35,0.5,1.428571428571429,-0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.6428571428571429,0.5,1,92,78,75895bef68df0b0d3243cd2e538f66cd,NCAAB,Detroit Mercy Titans,IUPUI Jaguars,2026-03-24T10:37:56Z
0.4545454545454545,0.5918367346938775,0.4886363636363636,1.0,1.0,0.4886363636363636,0.25,0.4545454545454545,0.4545454545454545,0.5918367346938775,0.5045454545454545,0.5418367346938775,0.5,-0.4545454545454547,0.9183673469387754,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.0,0.0,0.0,0.4545454545454545,0.5,0,88,97,90a444f5c9478b0a24d1ad07d80aea22,NCAAB,Elon Phoenix,Furman Paladins,2026-03-24T10:37:56Z
0.5454545454545454,0.5,0.7068181818181817,0.54375,0.54375,0.7068181818181817,-0.1,0.5454545454545454,0.5454545454545454,0.5,0.5954545454545455,0.45,0.5,0.4545454545454541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.5454545454545454,0.5,1,77,69,1b2d8e68d22fba9d19c939dd39c9fcd7,NCAAB,Georgia Southern Eagles,Louisiana Tech Bulldogs,2026-03-24T10:37:56Z
0.6923076923076923,0.3508771929824561,1.0,0.030701754385965,0.030701754385965,1.0,-0.5,0.6923076923076923,0.6923076923076923,0.3508771929824561,0.7423076923076923,0.3008771929824561,0.5,1.923076923076923,-1.4912280701754388,0.0,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.6923076923076923,0.5,1,78,71,3fce47fc4495ff91db6dfc05c0a3a2d4,NCAAB,Massachusetts Minutemen,Harvard Crimson,2026-03-24T10:37:56Z
0.1818181818181818,0.863013698630137,0.0,1.0,1.0,0.0,1.0,0.1818181818181818,0.1818181818181818,0.863013698630137,0.2318181818181818,0.813013698630137,0.5,-3.1818181818181817,3.6301369863013697,0.0,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.0,0.0,0.0,0.1818181818181818,0.5,1,73,64,0435fbe6219e5e59b7b17206fa71508d,NCAAB,Minnesota Golden Gophers,Indiana Hoosiers,2026-03-24T10:37:56Z
0.863013698630137,0.1818181818181818,1.0,0.0,0.0,1.0,-1.0,0.863013698630137,0.863013698630137,0.1818181818181818,0.913013698630137,0.1318181818181818,0.5,3.6301369863013697,-3.1818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.863013698630137,0.0,0.0,0.0,0.863013698630137,0.5,1,70,69,ac7687dfff96104c60b075622756a6b8,NCAAB,UNC Wilmington Seahawks,Marshall Thundering Herd,2026-03-24T10:37:56Z
0.5238095238095238,0.5238095238095238,0.7470238095238095,0.7470238095238095,0.7470238095238095,0.7470238095238095,0.1,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5738095238095239,0.4738095238095238,0.5,0.2380952380952383,0.2380952380952383,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.5238095238095238,0.5,0,80,87,81e50b522c4dc7b538384c6fb0e7ca20,NCAAB,Mt. St. Mary's Mountaineers,Sacred Heart Pioneers,2026-03-24T10:37:56Z
0.8461538461538461,0.2,1.0,0.0,0.0,1.0,-1.05,0.8461538461538461,0.8461538461538461,0.2,0.8961538461538462,0.15,0.5,3.4615384615384617,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.8461538461538461,0.5,1,90,84,0cb87c121fc7476811adf2798a848941,NCAAB,Alabama Crimson Tide,Clemson Tigers,2026-03-24T10:52:56Z
0.4,0.6428571428571429,0.38,1.0,1.0,0.38,0.3,0.4,0.4,0.6428571428571429,0.45,0.5928571428571429,0.5,-0.9999999999999998,1.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.5,1,89,80,969a8d73e255d833ce0e29f7277787f0,NCAAB,Arkansas Razorbacks,Louisville Cardinals,2026-03-24T10:52:56Z
0.2325581395348837,0.8095238095238095,0.0,1.0,1.0,0.0,0.75,0.2325581395348837,0.2325581395348837,0.8095238095238095,0.2825581395348837,0.7595238095238095,0.5,-2.674418604651163,3.095238095238096,0.0,0.0,0.0,0.0,0.0,0.0,0.2325581395348837,0.0,0.0,0.0,0.2325581395348837,0.5,0,69,78,469d518a697c68de6d8387eda4e5bbe1,NCAAB,Boston College Eagles,LSU Tigers,2026-03-24T10:52:56Z
0.7222222222222222,0.3225806451612903,1.0,0.0,0.0,1.0,-0.55,0.7222222222222222,0.7222222222222222,0.3225806451612903,0.7722222222222223,0.2725806451612903,0.5,2.2222222222222223,-1.774193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.0,0.0,0.0,0.7222222222222222,0.5,0,76,84,4d836ed99d972b74ad63eba456f55a77,NCAAB,Belmont Bruins,Richmond Spiders,2026-03-24T11:07:56Z
0.975609756097561,0.0625,1.0,0.0,0.0,1.0,-1.8,0.975609756097561,0.975609756097561,0.0625,1.0,0.0124999999999999,0.5,4.7560975609756095,-4.375,0.0,0.0,0.0,0.0,0.0,0.0,0.975609756097561,0.0,0.0,0.0,0.975609756097561,0.5,1,90,81,f74c11a286d24020942e930152855bd8,NCAAB,Georgetown Hoyas,UMBC Retrievers,2026-03-24T11:37:56Z
0.3225806451612903,0.7222222222222222,0.0,1.0,1.0,0.0,0.6,0.3225806451612903,0.3225806451612903,0.7222222222222222,0.3725806451612903,0.6722222222222222,0.5,-1.774193548387097,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.0,0.0,0.0,0.3225806451612903,0.5,0,65,80,8310789a4a7c45d0fb36b7ee491982cb,NCAAB,Air Force Falcons,Pacific Tigers,2026-03-24T12:37:56Z
0.975609756097561,0.0666666666666666,1.0,0.0,0.0,1.0,-1.9,0.975609756097561,0.975609756097561,0.0666666666666666,1.0,0.0166666666666666,0.5,4.7560975609756095,-4.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.975609756097561,0.0,0.0,0.0,0.975609756097561,0.5,1,91,60,eea284020f2cc2f5bf54963d22166760,NCAAB,BYU Cougars,Cal Baptist Lancers,2026-03-24T12:37:56Z
0.6153846153846154,0.4347826086956521,1.0,0.4619565217391305,0.4619565217391305,1.0,-0.1,0.6153846153846154,0.6153846153846154,0.4347826086956521,0.6653846153846155,0.3847826086956522,0.5,1.1538461538461542,-0.6521739130434784,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.6153846153846154,0.5,0,72,81,f974ea702001f1a711d99a516ccc2d6c,NCAAB,Montana Grizzlies,North Dakota St Bison,2026-03-24T12:37:56Z
0.8181818181818182,0.2222222222222222,1.0,0.0,0.0,1.0,-0.9,0.8181818181818182,0.8181818181818182,0.2222222222222222,0.8681818181818183,0.1722222222222222,0.5,3.1818181818181825,-2.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.8181818181818182,0.5,1,85,73,566a91f5171cd8d4a2c95abf29bacb91,NCAAB,Wisconsin Badgers,Northwestern Wildcats,2026-03-24T12:37:56Z
0.8,0.2439024390243902,1.0,0.0,0.0,1.0,-0.85,0.8,0.8,0.2439024390243902,0.8500000000000001,0.1939024390243902,0.5,3.0000000000000004,-2.5609756097560976,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.5,1,92,66,3cdaf3f590572a8ab9266e939b7bb77c,NCAAB,Weber State Wildcats,Oral Roberts Golden Eagles,2026-03-24T12:37:56Z
0.6296296296296297,0.4166666666666667,0.8907407407407408,0.1666666666666668,0.1666666666666668,0.8907407407407408,-0.3,0.6296296296296297,0.6296296296296297,0.4166666666666667,0.6796296296296297,0.3666666666666667,0.5,1.2962962962962965,-0.8333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.6296296296296297,0.0,0.0,0.0,0.6296296296296297,0.5,1,77,72,31d6c4cd62062b842f1bc4bfc8702001,NCAAB,Rice Owls,Texas State Bobcats,2026-03-24T12:37:56Z
