home_win_pct,away_win_pct,home_avg_points,away_avg_points,home_def_rating,away_def_rating,spread_normalized,implied_home_prob,home_last_5,away_last_5,home_home_record,away_away_record,head_to_head,home_streak,away_streak,rest_advantage,injuries_impact,weather_factor,back_to_back,primetime_game,division_game,public_betting_pct,sharp_money_indicator,line_movement,total_movement,model_consensus,theover_probability,home_won,home_score,away_score,game_id,sport,home_team,away_team,commence_time
0.9411764705882353,0.1,149.1764705882353,15.850000000000001,15.850000000000001,149.1764705882353,-1.65,0.9411764705882353,0.9411764705882353,0.1,0.9911764705882353,0.05,0.5,4.411764705882353,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9411764705882353,0.0,0.0,0.0,0.9411764705882353,0.5,1,88,73,e4315004a09e93a3f79f9abffa1764ed,NCAAB,Kennesaw St Owls,Jackson St Tigers,2025-12-03T00:00:00Z
0.4166666666666667,0.6296296296296297,56.875,85.94444444444444,85.94444444444444,56.875,0.35,0.4166666666666667,0.4166666666666667,0.6296296296296297,0.4666666666666667,0.5796296296296296,0.5,-0.8333333333333331,1.2962962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.4166666666666667,0.5,1,77,75,df8c06e8d5e45ac72bc2848656587948,NCAAB,South Alabama Jaguars,New Mexico St Aggies,2025-12-03T00:00:00Z
0.40816326530612246,0.6363636363636364,61.83673469387755,96.4090909090909,96.4090909090909,61.83673469387755,0.35,0.40816326530612246,0.40816326530612246,0.6363636363636364,0.45816326530612245,0.5863636363636363,0.5,-0.9183673469387754,1.3636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.40816326530612246,0.0,0.0,0.0,0.40816326530612246,0.5,0,73,81,7a9a641d2e18d809c555b7a89b1b7a55,NCAAB,Pittsburgh Panthers,Texas A&M Aggies,2025-12-03T00:00:00Z
0.6153846153846154,0.425531914893617,92.0,63.61702127659574,63.61702127659574,92.0,-0.35,0.6153846153846154,0.6153846153846154,0.425531914893617,0.6653846153846155,0.37553191489361704,0.5,1.1538461538461542,-0.7446808510638298,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.6153846153846154,0.5,0,83,86,5c9ea8bbabbcee63441bdd16903b62f8,NCAAB,South Carolina Gamecocks,Virginia Tech Hokies,2025-12-03T00:00:00Z
0.24509803921568626,0.7938144329896907,35.90686274509804,116.29381443298968,116.29381443298968,35.90686274509804,0.8,0.24509803921568626,0.24509803921568626,0.7938144329896907,0.2950980392156863,0.7438144329896906,0.5,-2.549019607843137,2.9381443298969065,0.0,0.0,0.0,0.0,0.0,0.0,0.24509803921568626,0.0,0.0,0.0,0.24509803921568626,0.5,1,62,60,f74e19b64c49725dfda8dc3c752ac0de,NCAAB,Syracuse Orange,Tennessee Volunteers,2025-12-03T00:00:00Z
0.7142857142857143,0.32786885245901637,102.5,47.04918032786885,47.04918032786885,102.5,-0.55,0.7142857142857143,0.7142857142857143,0.32786885245901637,0.7642857142857143,0.2778688524590164,0.5,2.1428571428571432,-1.7213114754098364,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.7142857142857143,0.5,1,82,77,aa01b4552005af5ec228f330135f870c,NCAAB,UNC Asheville Bulldogs,UNC Greensboro Spartans,2025-12-03T00:00:00Z
0.9473684210526315,0.09803921568627451,131.21052631578948,13.57843137254902,13.57843137254902,131.21052631578948,-1.45,0.9473684210526315,0.9473684210526315,0.09803921568627451,0.9973684210526316,0.048039215686274506,0.5,4.473684210526315,-4.019607843137255,0.0,0.0,0.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.9473684210526315,0.5,1,66,56,74267443089ba5f98d6be0b994b78c5f,NCAAB,Rhode Island Rams,Brown Bears,2025-12-03T00:05:00Z
0.8850574712643678,0.18867924528301888,124.79310344827587,26.603773584905664,26.603773584905664,124.79310344827587,-1.1,0.8850574712643678,0.8850574712643678,0.18867924528301888,0.9350574712643679,0.1386792452830189,0.5,3.8505747126436782,-3.1132075471698113,0.0,0.0,0.0,0.0,0.0,0.0,0.8850574712643678,0.0,0.0,0.0,0.8850574712643678,0.5,1,88,71,8fd0a3f18fd67552fbae4d82225dfd98,NCAAB,Dayton Flyers,East Tennessee St Buccaneers,2025-12-03T00:05:00Z
0.7222222222222222,0.32786885245901637,123.13888888888889,55.90163934426229,55.90163934426229,123.13888888888889,-0.55,0.7222222222222222,0.7222222222222222,0.32786885245901637,0.7722222222222223,0.2778688524590164,0.5,2.2222222222222223,-1.7213114754098364,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.0,0.0,0.0,0.7222222222222222,0.5,0,79,83,c7247ede6ef6a2f1fd6ff72af13582e8,NCAAB,Duquesne Dukes,William & Mary Tribe,2025-12-03T00:05:00Z
0.9950248756218906,0.027777777777777776,161.69154228855723,4.513888888888888,4.513888888888888,161.69154228855723,-2.65,0.9950248756218906,0.9950248756218906,0.027777777777777776,1.0,0.0,0.5,4.9502487562189055,-4.722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.9950248756218906,0.0,0.0,0.0,0.9950248756218906,0.5,1,94,64,dbb1ad5ba45cf0eda3bdd97da946b35b,NCAAB,Providence Friars,Fairleigh Dickinson Knights,2025-12-03T00:05:00Z
0.9,0.14285714285714285,124.2,19.71428571428571,19.71428571428571,124.2,-1.15,0.9,0.9,0.14285714285714285,0.9500000000000001,0.09285714285714285,0.5,4.0,-3.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.5,1,85,82,9228850bac93f2dc59d0ef920ca225b8,NCAAB,Jacksonville Dolphins,Florida A&M Rattlers,2025-12-03T00:05:00Z
0.8823529411764706,0.1694915254237288,137.20588235294116,26.35593220338983,26.35593220338983,137.20588235294116,-1.05,0.8823529411764706,0.8823529411764706,0.1694915254237288,0.9323529411764706,0.1194915254237288,0.5,3.8235294117647056,-3.305084745762712,0.0,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.0,0.0,0.0,0.8823529411764706,0.5,1,78,67,3ae1038e85b080321c31e82c02801e97,NCAAB,Mercer Bears,Georgia St Panthers,2025-12-03T00:05:00Z
0.26666666666666666,0.7777777777777778,40.666666666666664,118.61111111111111,118.61111111111111,40.666666666666664,0.75,0.26666666666666666,0.26666666666666666,0.7777777777777778,0.31666666666666665,0.7277777777777777,0.5,-2.3333333333333335,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.26666666666666666,0.5,0,63,72,08fd8c6f9f617250931f0f35dcbd70c8,NCAAB,North Florida Ospreys,SIU-Edwardsville Cougars,2025-12-03T00:05:00Z
0.6774193548387096,0.37735849056603776,108.04838709677419,60.188679245283026,60.188679245283026,108.04838709677419,-0.45,0.6774193548387096,0.6774193548387096,0.37735849056603776,0.7274193548387097,0.3273584905660378,0.5,1.7741935483870963,-1.2264150943396224,0.0,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.0,0.0,0.0,0.6774193548387096,0.5,0,68,86,0d391b6db39b9cf2ca844224249104d2,NCAAB,Wake Forest Demon Deacons,Oklahoma Sooners,2025-12-03T00:05:00Z
0.9836065573770492,0.0625,135.24590163934425,8.59375,8.59375,135.24590163934425,-1.75,0.9836065573770492,0.9836065573770492,0.0625,1.0,0.012499999999999997,0.5,4.836065573770492,-4.375,0.0,0.0,0.0,0.0,0.0,0.0,0.9836065573770492,0.0,0.0,0.0,0.9836065573770492,0.5,0,108,57,a3ed221d9a13d94874389abec92e6b8b,NCAAB,Drake Bulldogs,Western Illinois Leathernecks,2025-12-03T00:30:00Z
0.8260869565217391,0.21052631578947367,130.1086956521739,33.1578947368421,33.1578947368421,130.1086956521739,-0.95,0.8260869565217391,0.8260869565217391,0.21052631578947367,0.8760869565217392,0.16052631578947368,0.5,3.2608695652173916,-2.8947368421052633,0.0,0.0,0.0,0.0,0.0,0.0,0.8260869565217391,0.0,0.0,0.0,0.8260869565217391,0.5,1,67,66,1a031bf763af34275188966b897a0480,NCAAB,Duke Blue Devils,Florida Gators,2025-12-03T00:30:00Z
0.9,0.14285714285714285,134.55,21.357142857142858,21.357142857142858,134.55,-1.2,0.9,0.9,0.14285714285714285,0.9500000000000001,0.09285714285714285,0.5,4.0,-3.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.5,1,65,63,3f3e8043a2f4a0c1eeefaf37048b47d5,NCAAB,Tulane Green Wave,Grambling St Tigers,2025-12-03T00:30:00Z
0.32786885245901637,0.7142857142857143,50.32786885245901,109.64285714285714,109.64285714285714,50.32786885245901,0.55,0.32786885245901637,0.32786885245901637,0.7142857142857143,0.37786885245901636,0.6642857142857143,0.5,-1.7213114754098364,2.1428571428571432,0.0,0.0,0.0,0.0,0.0,0.0,0.32786885245901637,0.0,0.0,0.0,0.32786885245901637,0.5,0,92,94,0b61b6c6a1da5d524018df2a61fcdfa3,NCAAB,LIU Sharks,Winthrop Eagles,2025-12-03T00:30:00Z
0.7222222222222222,0.32786885245901637,110.86111111111111,50.32786885245901,50.32786885245901,110.86111111111111,-0.55,0.7222222222222222,0.7222222222222222,0.32786885245901637,0.7722222222222223,0.2778688524590164,0.5,2.2222222222222223,-1.7213114754098364,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.0,0.0,0.0,0.7222222222222222,0.5,1,83,63,c13219c35ae20529f85dda24d359d46f,NCAAB,Arkansas St Red Wolves,UT-Arlington Mavericks,2025-12-03T01:00:00Z
0.9848484848484849,0.047619047619047616,156.5909090909091,7.571428571428571,7.571428571428571,156.5909090909091,-2.95,0.9848484848484849,0.9848484848484849,0.047619047619047616,1.0,0.0,0.5,4.848484848484849,-4.523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.9848484848484849,0.0,0.0,0.0,0.9848484848484849,0.5,0,110,88,a0c6b55b373ddc6d823d29c4bcbc5565,NCAAB,Baylor Bears,Sacramento St Hornets,2025-12-03T01:00:00Z
0.7701149425287356,0.2898550724637681,114.7471264367816,43.18840579710145,43.18840579710145,114.7471264367816,-0.7,0.7701149425287356,0.7701149425287356,0.2898550724637681,0.8201149425287356,0.23985507246376814,0.5,2.7011494252873556,-2.101449275362319,0.0,0.0,0.0,0.0,0.0,0.0,0.7701149425287356,0.0,0.0,0.0,0.7701149425287356,0.5,1,64,60,3f5960a87f738e151b4ca237bd6360cf,NCAAB,Bradley Braves,Washington St Cougars,2025-12-03T01:00:00Z
0.7619047619047619,0.2898550724637681,106.28571428571428,40.434782608695656,40.434782608695656,106.28571428571428,-0.65,0.7619047619047619,0.7619047619047619,0.2898550724637681,0.8119047619047619,0.23985507246376814,0.5,2.6190476190476186,-2.101449275362319,0.0,0.0,0.0,0.0,0.0,0.0,0.7619047619047619,0.0,0.0,0.0,0.7619047619047619,0.5,1,83,72,5073bf6a78e702e506a6002b458c26a5,NCAAB,Loyola (Chi) Ramblers,Central Michigan Chippewas,2025-12-03T01:00:00Z
0.9090909090909091,0.13333333333333333,115.9090909090909,17.0,17.0,115.9090909090909,-1.2,0.9090909090909091,0.9090909090909091,0.13333333333333333,0.9590909090909091,0.08333333333333333,0.5,4.090909090909091,-3.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.9090909090909091,0.5,1,77,75,034b7fb85991e4656164ef3495549139,NCAAB,North Texas Mean Green,Houston Christian Huskies,2025-12-03T01:00:00Z
0.6323529411764706,0.4166666666666667,93.2720588235294,61.458333333333336,61.458333333333336,93.2720588235294,-0.35,0.6323529411764706,0.6323529411764706,0.4166666666666667,0.6823529411764706,0.3666666666666667,0.5,1.3235294117647056,-0.8333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.6323529411764706,0.0,0.0,0.0,0.6323529411764706,0.5,0,64,99,5a07c946630a506839c4b6541881f5ae,NCAAB,Northern Illinois Huskies,Lindenwood Lions,2025-12-03T01:00:00Z
0.9708879184861717,0.09090909090909091,143.20596797671033,13.40909090909091,13.40909090909091,143.20596797671033,-1.75,0.9708879184861717,0.9708879184861717,0.09090909090909091,1.0,0.04090909090909091,0.5,4.7088791848617175,-4.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.9708879184861717,0.0,0.0,0.0,0.9708879184861717,0.5,1,75,72,907695881a5f0cdbbfe5896658fbf1db,NCAAB,Marquette Golden Eagles,Valparaiso Beacons,2025-12-03T01:00:00Z
0.9900990099009901,0.05,141.58415841584159,7.15,7.15,141.58415841584159,-2.15,0.9900990099009901,0.9900990099009901,0.05,1.0,0.0,0.5,4.900990099009901,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.0,0.0,0.0,0.9900990099009901,0.5,1,89,63,28051d04789a1874eda4003cb0f95adb,NCAAB,Maryland Terrapins,Wagner Seahawks,2025-12-03T01:00:00Z
0.9782608695652174,0.07142857142857142,155.05434782608697,11.321428571428571,11.321428571428571,155.05434782608697,-1.75,0.9782608695652174,0.9782608695652174,0.07142857142857142,1.0,0.021428571428571422,0.5,4.782608695652174,-4.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,0.9782608695652174,0.0,0.0,0.0,0.9782608695652174,0.5,1,84,52,8a4573594a84b847b6637d32e4f93a0e,NCAAB,Murray St Racers,Morehead St Eagles,2025-12-03T01:00:00Z
0.9259259259259259,0.14285714285714285,156.4814814814815,24.142857142857142,24.142857142857142,156.4814814814815,-1.35,0.9259259259259259,0.9259259259259259,0.14285714285714285,0.975925925925926,0.09285714285714285,0.5,4.2592592592592595,-3.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.9259259259259259,0.0,0.0,0.0,0.9259259259259259,0.5,1,93,83,30337ff025a9af2c43af493c59d1a420,NCAAB,Oklahoma St Cowboys,Sam Houston St Bearkats,2025-12-03T01:00:00Z
0.10752688172043011,0.9310344827586207,15.591397849462366,135.0,135.0,15.591397849462366,1.35,0.10752688172043011,0.10752688172043011,0.9310344827586207,0.1575268817204301,0.8810344827586206,0.5,-3.924731182795699,4.310344827586206,0.0,0.0,0.0,0.0,0.0,0.0,0.10752688172043011,0.0,0.0,0.0,0.10752688172043011,0.5,0,65,81,cd13567502f813c1552e25db171d5697,NCAAB,Rutgers Scarlet Knights,Purdue Boilermakers,2025-12-03T01:00:00Z
0.5454545454545454,0.5,75.27272727272727,69.0,69.0,75.27272727272727,-0.15,0.5454545454545454,0.5454545454545454,0.5,0.5954545454545455,0.45,0.5,0.45454545454545414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.5454545454545454,0.5,0,63,71,0103b51f6d7c46fce9b8c114dd2d1a6a,NCAAB,Pepperdine Waves,Abilene Christian Wildcats,2025-12-03T02:00:00Z
0.967741935483871,0.07142857142857142,138.8709677419355,10.25,10.25,138.8709677419355,-1.9,0.967741935483871,0.967741935483871,0.07142857142857142,1.0,0.021428571428571422,0.5,4.67741935483871,-4.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.0,0.0,0.0,0.967741935483871,0.5,1,96,76,a873b730b68178de99a3449861e95350,NCAAB,Creighton Bluejays,Nicholls St Colonels,2025-12-03T02:00:00Z
0.5454545454545454,0.5,95.45454545454545,87.5,87.5,95.45454545454545,-0.1,0.5454545454545454,0.5454545454545454,0.5,0.5954545454545455,0.45,0.5,0.45454545454545414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.5454545454545454,0.5,1,73,107,3e75ae4ce575c1cfcb9aac6ae6d179a0,NCAAB,Florida St Seminoles,Georgia Bulldogs,2025-12-03T02:00:00Z
0.9900990099009901,0.038461538461538464,140.59405940594058,5.461538461538462,5.461538461538462,140.59405940594058,-2.55,0.9900990099009901,0.9900990099009901,0.038461538461538464,1.0,0.0,0.5,4.900990099009901,-4.615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.0,0.0,0.0,0.9900990099009901,0.5,1,67,45,9b3f89b5c50b6cd8823d8397f187f5ab,NCAAB,Grand Canyon Antelopes,Stetson Hatters,2025-12-03T02:00:00Z
0.47619047619047616,0.5652173913043478,67.38095238095238,79.9782608695652,79.9782608695652,67.38095238095238,0.15,0.47619047619047616,0.47619047619047616,0.5652173913043478,0.5261904761904762,0.5152173913043477,0.5,-0.23809523809523836,0.6521739130434778,0.0,0.0,0.0,0.0,0.0,0.0,0.47619047619047616,0.0,0.0,0.0,0.47619047619047616,0.5,0,56,61,49fa4b000f06c6dd3e8cc5cc82e6a455,NCAAB,Kansas Jayhawks,UConn Huskies,2025-12-03T02:00:00Z
0.574468085106383,0.46511627906976744,83.01063829787235,67.20930232558139,67.20930232558139,83.01063829787235,-0.25,0.574468085106383,0.574468085106383,0.46511627906976744,0.6244680851063831,0.41511627906976745,0.5,0.7446808510638303,-0.34883720930232565,0.0,0.0,0.0,0.0,0.0,0.0,0.574468085106383,0.0,0.0,0.0,0.574468085106383,0.5,0,66,75,76424bececddc6dfae364889993a845a,NCAAB,Ole Miss Rebels,Miami Hurricanes,2025-12-03T02:00:00Z
0.5238095238095238,0.5238095238095238,76.73809523809524,76.73809523809524,76.73809523809524,76.73809523809524,-0.1,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5738095238095239,0.47380952380952385,0.5,0.23809523809523836,0.23809523809523836,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.5238095238095238,0.5,1,76,71,9d8946168a8912496b4c0d709853639c,NCAAB,Notre Dame Fighting Irish,Missouri Tigers,2025-12-03T02:00:00Z
0.7402597402597403,0.29850746268656714,121.40259740259741,48.95522388059701,48.95522388059701,121.40259740259741,-0.65,0.7402597402597403,0.7402597402597403,0.29850746268656714,0.7902597402597403,0.24850746268656715,0.5,2.4025974025974026,-2.0149253731343286,0.0,0.0,0.0,0.0,0.0,0.0,0.7402597402597403,0.0,0.0,0.0,0.7402597402597403,0.5,0,64,67,b38e864dadb4ad986aa5532e9bef6cfe,NCAAB,Kentucky Wildcats,North Carolina Tar Heels,2025-12-03T02:30:00Z
0.8058252427184466,0.24390243902439024,121.67961165048543,36.829268292682926,36.829268292682926,121.67961165048543,-0.85,0.8058252427184466,0.8058252427184466,0.24390243902439024,0.8558252427184466,0.19390243902439025,0.5,3.058252427184466,-2.5609756097560976,0.0,0.0,0.0,0.0,0.0,0.0,0.8058252427184466,0.0,0.0,0.0,0.8058252427184466,0.5,1,79,72,e92c8ac9f1fb5081d4f04d09bd10c638,NCAAB,California Golden Bears,Utah Utes,2025-12-03T03:00:00Z
0.273972602739726,0.7674418604651163,40.54794520547945,113.58139534883722,113.58139534883722,40.54794520547945,0.75,0.273972602739726,0.273972602739726,0.7674418604651163,0.323972602739726,0.7174418604651163,0.5,-2.26027397260274,2.674418604651163,0.0,0.0,0.0,0.0,0.0,0.0,0.273972602739726,0.0,0.0,0.0,0.273972602739726,0.5,0,70,91,67d0cfe98349c18fe7e5e78dc53e97e5,NCAAB,Loyola Marymount Lions,Saint Louis Billikens,2025-12-03T03:00:00Z
0.7058823529411765,0.3333333333333333,105.52941176470588,49.83333333333333,49.83333333333333,105.52941176470588,-0.6,0.7058823529411765,0.7058823529411765,0.3333333333333333,0.7558823529411766,0.2833333333333333,0.5,2.0588235294117654,-1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.0,0.0,0.0,0.7058823529411765,0.5,1,76,70,054ce2c95d6e441593b126adf6c7cb18,NCAAB,Nevada Wolf Pack,UC San Diego Tritons,2025-12-03T03:00:00Z
0.4166666666666667,0.6226415094339622,64.375,96.19811320754717,96.19811320754717,64.375,0.35,0.4166666666666667,0.4166666666666667,0.6226415094339622,0.4666666666666667,0.5726415094339622,0.5,-0.8333333333333331,1.2264150943396224,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.4166666666666667,0.5,0,77,82,8b4d7b356c3c6e5548e5f9849f53d247,NCAAB,Oregon Ducks,USC Trojans,2025-12-03T03:00:00Z
0.975609756097561,0.06666666666666667,159.5121951219512,10.9,10.9,159.5121951219512,-1.85,0.975609756097561,0.975609756097561,0.06666666666666667,1.0,0.016666666666666663,0.5,4.7560975609756095,-4.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.975609756097561,0.0,0.0,0.0,0.975609756097561,0.5,0,62,63,ffc616c4bbe31ee7815fb057a1330970,NCAAB,UIC Flames,Arkansas-Pine Bluff Golden Lions,2025-12-03T17:00:00Z
0.8888888888888888,0.15384615384615385,133.77777777777777,23.153846153846157,23.153846153846157,133.77777777777777,-1.1,0.8888888888888888,0.8888888888888888,0.15384615384615385,0.9388888888888889,0.10384615384615385,0.5,3.8888888888888884,-3.4615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.8888888888888888,0.5,1,83,80,25ae5e0cd06f13daf547ffa4785f00ec,NCAAB,Lipscomb Bisons,Tennessee Tech Golden Eagles,2025-12-03T17:00:00Z
0.6,0.4444444444444444,87.3,64.66666666666666,64.66666666666666,87.3,-0.3,0.6,0.6,0.4444444444444444,0.65,0.39444444444444443,0.5,0.9999999999999998,-0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.5,1,69,68,63368b0c284621d88fb919a63cd178b1,NCAAB,Youngstown St Penguins,Wright St Raiders,2025-12-03T23:30:00Z
0.9655172413793104,0.07692307692307693,128.89655172413794,10.26923076923077,10.26923076923077,128.89655172413794,-1.65,0.9655172413793104,0.9655172413793104,0.07692307692307693,1.0,0.026923076923076925,0.5,4.655172413793104,-4.230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.9655172413793104,0.0,0.0,0.0,0.9655172413793104,0.5,1,77,61,f5763819313a833c9ca289bc5e3d02c5,NCAAB,Seton Hall Pirates,Central Connecticut St Blue Devils,2025-12-04T00:00:00Z
0.8461538461538461,0.2,133.69230769230768,31.6,31.6,133.69230769230768,-1.05,0.8461538461538461,0.8461538461538461,0.2,0.8961538461538462,0.15000000000000002,0.5,3.4615384615384617,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.8461538461538461,0.5,1,95,80,04fff764035847b05ba3fb24c1a93163,NCAAB,Northern Kentucky Norse,Cleveland St Vikings,2025-12-04T00:00:00Z
0.5652173913043478,0.47619047619047616,80.54347826086956,67.85714285714285,67.85714285714285,80.54347826086956,-0.2,0.5652173913043478,0.5652173913043478,0.47619047619047616,0.6152173913043478,0.4261904761904762,0.5,0.6521739130434778,-0.23809523809523836,0.0,0.0,0.0,0.0,0.0,0.0,0.5652173913043478,0.0,0.0,0.0,0.5652173913043478,0.5,1,72,70,74bed0e71c3010fe30ab50857ee8df5e,NCAAB,Columbia Lions,Hofstra Pride,2025-12-04T00:00:00Z
0.6428571428571429,0.4,115.39285714285715,71.8,71.8,115.39285714285715,-0.4,0.6428571428571429,0.6428571428571429,0.4,0.692857142857143,0.35000000000000003,0.5,1.428571428571429,-0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.6428571428571429,0.5,1,92,78,75895bef68df0b0d3243cd2e538f66cd,NCAAB,Detroit Mercy Titans,IUPUI Jaguars,2025-12-04T00:00:00Z
0.45454545454545453,0.5918367346938775,69.54545454545455,90.55102040816327,90.55102040816327,69.54545454545455,0.25,0.45454545454545453,0.45454545454545453,0.5918367346938775,0.5045454545454545,0.5418367346938775,0.5,-0.4545454545454547,0.9183673469387754,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,0.45454545454545453,0.5,0,88,97,90a444f5c9478b0a24d1ad07d80aea22,NCAAB,Elon Phoenix,Furman Paladins,2025-12-04T00:00:00Z
0.5454545454545454,0.5,78.27272727272727,71.75,71.75,78.27272727272727,-0.1,0.5454545454545454,0.5454545454545454,0.5,0.5954545454545455,0.45,0.5,0.45454545454545414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.5454545454545454,0.5,1,77,69,1b2d8e68d22fba9d19c939dd39c9fcd7,NCAAB,Georgia Southern Eagles,Louisiana Tech Bulldogs,2025-12-04T00:00:00Z
0.6923076923076923,0.3508771929824561,101.07692307692308,51.228070175438596,51.228070175438596,101.07692307692308,-0.5,0.6923076923076923,0.6923076923076923,0.3508771929824561,0.7423076923076923,0.30087719298245613,0.5,1.923076923076923,-1.4912280701754388,0.0,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.6923076923076923,0.5,1,78,71,3fce47fc4495ff91db6dfc05c0a3a2d4,NCAAB,Massachusetts Minutemen,Harvard Crimson,2025-12-04T00:00:00Z
0.18181818181818182,0.863013698630137,25.727272727272727,122.11643835616438,122.11643835616438,25.727272727272727,1.0,0.18181818181818182,0.18181818181818182,0.863013698630137,0.2318181818181818,0.813013698630137,0.5,-3.1818181818181817,3.6301369863013697,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,0.5,1,73,64,0435fbe6219e5e59b7b17206fa71508d,NCAAB,Minnesota Golden Gophers,Indiana Hoosiers,2025-12-04T00:00:00Z
0.863013698630137,0.18181818181818182,131.17808219178082,27.636363636363637,27.636363636363637,131.17808219178082,-1.0,0.863013698630137,0.863013698630137,0.18181818181818182,0.913013698630137,0.13181818181818183,0.5,3.6301369863013697,-3.1818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.863013698630137,0.0,0.0,0.0,0.863013698630137,0.5,1,70,69,ac7687dfff96104c60b075622756a6b8,NCAAB,UNC Wilmington Seahawks,Marshall Thundering Herd,2025-12-04T00:00:00Z
0.5238095238095238,0.5238095238095238,79.88095238095238,79.88095238095238,79.88095238095238,79.88095238095238,0.1,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5738095238095239,0.47380952380952385,0.5,0.23809523809523836,0.23809523809523836,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.5238095238095238,0.5,0,80,87,81e50b522c4dc7b538384c6fb0e7ca20,NCAAB,Mt. St. Mary's Mountaineers,Sacred Heart Pioneers,2025-12-04T00:00:00Z
0.8461538461538461,0.2,140.8846153846154,33.300000000000004,33.300000000000004,140.8846153846154,-1.05,0.8461538461538461,0.8461538461538461,0.2,0.8961538461538462,0.15000000000000002,0.5,3.4615384615384617,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.8461538461538461,0.5,1,90,84,0cb87c121fc7476811adf2798a848941,NCAAB,Alabama Crimson Tide,Clemson Tigers,2025-12-04T00:15:00Z
0.4,0.6428571428571429,65.2,104.78571428571429,104.78571428571429,65.2,0.3,0.4,0.4,0.6428571428571429,0.45,0.5928571428571429,0.5,-0.9999999999999998,1.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.5,1,89,80,969a8d73e255d833ce0e29f7277787f0,NCAAB,Arkansas Razorbacks,Louisville Cardinals,2025-12-04T00:15:00Z
